Nr,Kommunenavn,Adm. senter,Fylke,Målform,Domene
1820,Alstahaug,Sandnessjøen,Nordland,nøytral,www.alstahaug.kommune.no
5601,Alta,Alta,Finnmark,bokmål,www.alta.kommune.no
3428,Alvdal,Alvdal,Innlandet,nøytral,www.alvdal.kommune.no
4631,Alver,Knarvik,Vestland,nynorsk,alver.kommune.no
1871,Andøy,Andenes,Nordland,nøytral,www.andoy.kommune.no
3124,Aremark,Fossby,Østfold,bokmål,www.aremark.kommune.no
4203,Arendal,Arendal,Agder,bokmål,www.arendal.kommune.no
3203,Asker,Asker,Akershus,nøytral,www.asker.kommune.no
4645,Askvoll,Askvoll,Vestland,nynorsk,www.askvoll.kommune.no
4627,Askøy,Kleppestø,Vestland,nøytral,askoy.kommune.no
1547,Aukra,Falkhytta,Møre og Romsdal,nynorsk,www.aukra.kommune.no
1576,Aure,Aure,Møre og Romsdal,nøytral,www.aure.kommune.no
4641,Aurland,Aurlandsvangen,Vestland,nynorsk,www.aurland.kommune.no
3226,Aurskog-Høland,Bjørkelangen,Akershus,nøytral,www.aurskog-holand.kommune.no
4625,Austevoll,Storebø,Vestland,nynorsk,www.austevoll.kommune.no
4632,Austrheim,Årås,Vestland,nynorsk,www.austrheim.kommune.no
1554,Averøy,Bruhagen,Møre og Romsdal,nøytral,www.averoy.kommune.no
5532,Balsfjord,Storsteinnes,Troms,bokmål,www.balsfjord.kommune.no
4012,Bamble,Langesund,Telemark,nøytral,www.bamble.kommune.no
5520,Bardu,Setermoen,Troms,nøytral,www.bardu.kommune.no
1839,Beiarn,Moldjord,Nordland,bokmål,www.beiarn.kommune.no
4601,Bergen,Bergen,Vestland,nøytral,www.bergen.kommune.no
5630,Berlevåg,Berlevåg,Finnmark,bokmål,www.berlevag.kommune.no
1811,Bindal,Terråk,Nordland,bokmål,www.bindal.kommune.no
4216,Birkenes,Birkeland,Agder,nøytral,www.birkenes.kommune.no
1114,Bjerkreim,Vikeså,Rogaland,nøytral,www.bjerkreim.kommune.no
4624,Bjørnafjorden,Osøyro,Vestland,nynorsk,bjornafjorden.kommune.no
1804,Bodø,Bodø,Nordland,nøytral,bodo.kommune.no
1145,Bokn,Føresvik,Rogaland,nynorsk,www.bokn.kommune.no
4648,Bremanger,Svelgen,Vestland,nynorsk,bremanger.kommune.no
1813,Brønnøy,Brønnøysund,Nordland,nøytral,www.bronnoy.kommune.no
4220,Bygland,Bygland,Agder,nynorsk,bygland.kommune.no
4222,Bykle,Bykle,Agder,nynorsk,bykle.kommune.no
5632,Båtsfjord,Båtsfjord,Finnmark,nøytral,www.batsfjord.kommune.no
3201,Bærum,Sandvika,Akershus,bokmål,www.baerum.kommune.no
1867,Bø,Straume,Nordland,nøytral,www.boe.kommune.no
4613,Bømlo,Svortland,Vestland,nynorsk,www.bomlo.kommune.no
3431,Dovre,Dovre,Innlandet,nøytral,www.dovre.kommune.no
3301,Drammen,Drammen,Buskerud,nøytral,www.drammen.kommune.no
4016,Drangedal,Prestestranda,Telemark,nøytral,www.drangedal.kommune.no
5528,Dyrøy,Brøstadbotn,Troms,bokmål,www.dyroy.kommune.no
1827,Dønna,Solfjellsjøen,Nordland,bokmål,www.donna.kommune.no
